id,title,release_date,rating,country,runtime,genres,revenue
629015,Shut In,3/24/2022,7.146,United States of America,90,"['Horror', 'Thriller']",304106
718930,Bullet Train,7/3/2022,7.455,United States of America,127,"['Action', 'Comedy', 'Thriller']",197532825
21208,Orphan,7/24/2009,6.977,United States of America,123,"['Horror', 'Thriller', 'Mystery']",77912251
818397,Memory,4/28/2022,7.234,United States of America,114,"['Action', 'Thriller', 'Crime']",11300000
961484,Last Seen Alive,5/19/2022,6.634,United States of America,95,"['Action', 'Thriller']",0
568124,Encanto,11/24/2021,7.664,United States of America,102,"['Animation', 'Comedy', 'Family', 'Fantasy']",253000000
526896,Morbius,3/30/2022,6.42,United States of America,105,"['Action', 'Science Fiction', 'Fantasy']",161000000
821420,Catch the Fair One,2/11/2022,6.4,United States of America,85,"['Crime', 'Thriller', 'Drama']",0
896448,Beneath the Surface,4/1/2022,6.9,United States of America,93,"['Fantasy', 'Horror', 'Thriller', 'Mystery']",0
1010819,The Little Guy,8/10/2022,7.6,United States of America,5,"['Animation', 'Family', 'Comedy', 'Science Fiction']",0
667276,Legend Quest: The Origin,2/15/2021,8.287,Mexico,90,"['Animation', 'Comedy', 'Fantasy', 'Adventure', 'Family']",0
1010823,Magnum Opus,7/18/2022,7.336,United States of America,5,"['Animation', 'Family', 'Science Fiction', 'Comedy']",0
585083,Hotel Transylvania: Transformania,2/25/2022,7.106,United States of America,87,"['Animation', 'Family', 'Fantasy', 'Comedy', 'Adventure']",0
801071,The Jack in the Box: Awakening,2/24/2022,6.368,United Kingdom,89,['Horror'],0
725201,The Gray Man,7/13/2022,7.05,Czech Republic,127,"['Action', 'Thriller']",0
335787,Uncharted,2/10/2022,7.116,United States of America,116,"['Action', 'Adventure']",401748820
802699,The Girl from the Other Side,3/10/2022,7.4,Japan,70,"['Animation', 'Drama', 'Mystery', 'Fantasy']",0
406759,Moonfall,2/3/2022,6.415,United States of America,130,"['Science Fiction', 'Adventure', 'Action']",58900000
682507,Where the Crawdads Sing,7/15/2022,7.666,United States of America,125,"['Drama', 'Mystery', 'Thriller']",116000000
759175,The Princess,6/16/2022,6.971,United States of America,94,"['Fantasy', 'Action']",0
768744,My Hero Academia: World Heroes' Mission,8/6/2021,7.6,Japan,105,"['Animation', 'Action', 'Adventure', 'Science Fiction']",38410729
580489,Venom: Let There Be Carnage,9/30/2021,6.945,United States of America,97,"['Science Fiction', 'Action', 'Adventure']",506863592
948333,Into the Deep,8/26/2022,7,United States of America,90,['Thriller'],42195
438695,Sing 2,12/1/2021,8.033,United States of America,110,"['Animation', 'Adventure', 'Comedy']",406000000
1010820,Groot's Pursuit,8/10/2022,7.4,United States of America,5,"['Animation', 'Family', 'Comedy', 'Science Fiction']",0
978436,Adanis: Kutsal Kavga,3/11/2022,6,Turkey,122,"['Drama', 'Action', 'Adventure']",568828
864370,Incantation,3/18/2022,6.974,Taiwan,111,['Horror'],5700000
661791,The Grandmother,1/28/2022,5.826,Spain,100,['Horror'],0
756681,Veneciafrenia,4/22/2022,6.121,Spain,100,['Horror'],0
799876,The Outfit,3/3/2022,7.1,United States of America,105,"['Crime', 'Drama', 'Thriller']",3186865
613093,Valley of the Dead,10/8/2020,6.271,Spain,101,"['Comedy', 'Horror', 'War']",0
811596,Notre-Dame on Fire,3/16/2022,6.726,France,110,"['Drama', 'Thriller']",0
945657,Titanic 666,4/15/2022,5.9,United States of America,91,"['Thriller', 'Horror']",0
459151,The Boss Baby: Family Business,7/1/2021,7.528,United States of America,107,"['Animation', 'Comedy', 'Adventure', 'Family']",146745280
843241,The Seven Deadly Sins: Cursed by Light,7/2/2021,7.823,Japan,79,"['Animation', 'Fantasy']",1094673
560057,The Sea Beast,6/24/2022,7.641,United States of America,119,"['Animation', 'Adventure', 'Family', 'Fantasy']",0
854467,Indemnity,2/11/2022,7.1,South Africa,124,"['Action', 'Thriller', 'Crime']",0
811631,Infinite Storm,3/25/2022,6.1,United States of America,97,"['Drama', 'Thriller']",1564696
894169,Vendetta,5/17/2022,6.455,United States of America,96,"['Action', 'Crime', 'Thriller']",0
803114,The Requin,1/28/2022,4.607,United States of America,89,"['Thriller', 'Horror']",0
303857,Dragon Ball Z: Resurrection 'F',4/18/2015,6.844,United States of America,93,"['Action', 'Animation', 'Science Fiction']",61768190
975714,Collision,6/16/2022,6.035,South Africa,99,"['Thriller', 'Crime', 'Drama']",0
744275,After We Fell,9/1/2021,7.164,United States of America,99,"['Romance', 'Drama']",21500000
728366,Borrego,1/14/2022,6,United States of America,102,"['Thriller', 'Crime']",0
629542,The Bad Guys,3/17/2022,7.773,United States of America,100,"['Animation', 'Comedy', 'Family', 'Crime']",245000000
764835,The Desperate Hour,9/12/2021,6.139,United States of America,84,['Thriller'],0
825808,See for Me,1/7/2022,6.095,Canada,92,"['Thriller', 'Drama', 'Crime', 'Mystery', 'Horror']",0
960258,Shark Bait,5/13/2022,6.01,United States of America,87,"['Horror', 'Thriller', 'Action', 'Adventure']",0
829557,365 Days: This Day,4/27/2022,5.86,Poland,111,"['Romance', 'Drama']",0
774825,The Ice Age Adventures of Buck Wild,1/28/2022,6.757,United States of America,82,"['Animation', 'Comedy', 'Adventure', 'Family']",0
791348,Constantine: The House of Mystery,5/2/2022,7.135,United States of America,27,"['Animation', 'Action', 'Adventure']",0
628900,The Contractor,3/10/2022,6.507,United States of America,103,"['Action', 'Thriller']",2122288
524434,Eternals,11/3/2021,7.056,United States of America,156,"['Science Fiction', 'Action', 'Adventure']",402064899
869399,The Passenger,6/3/2022,6.413,Spain,90,['Horror'],0
833425,No Exit,2/25/2022,7.006,United States of America,96,"['Horror', 'Thriller', 'Mystery']",0
991833,Cat Pack: A PAW Patrol Exclusive Event,6/24/2022,8,Canada,68,"['Animation', 'Family']",0
997647,Legend - A Dragon Ball Tale,7/6/2022,5.8,Canada,11,"['Animation', 'Action']",0
860623,Last Man Down,10/19/2021,6.2,United Kingdom,87,"['Action', 'Thriller']",0
614934,Elvis,6/22/2022,7.854,United States of America,159,"['Drama', 'History', 'Music']",281000000
667739,The Man from Toronto,6/24/2022,6.576,United States of America,113,"['Action', 'Comedy']",0
601796,Alienoid,7/20/2022,7.026,South Korea,143,"['Action', 'Fantasy', 'Mystery', 'Science Fiction', 'Comedy', 'Adventure']",0
290512,The Mountain Between Us,10/5/2017,6.604,United States of America,109,"['Romance', 'Adventure', 'Drama']",62832209
345938,The Shack,3/3/2017,7.468,United States of America,132,"['Drama', 'Fantasy']",92924405
818502,Fenced In,9/1/2022,6.2,Brazil,110,['Comedy'],0
1018552,Las Vocales,8/31/2022,7.895,Brazil,0,['Comedy'],0
566525,Shang-Chi and the Legend of the Ten Rings,9/1/2021,7.664,United States of America,132,"['Action', 'Adventure', 'Fantasy']",432243292
76600,Avatar: The Way of Water,12/14/2022,0,United States of America,0,"['Science Fiction', 'Action', 'Adventure']",0
816977,They/Them,7/24/2022,5.258,United States of America,101,"['Horror', 'Thriller']",0
299536,Avengers: Infinity War,4/25/2018,8.266,United States of America,149,"['Adventure', 'Action', 'Science Fiction']",2046239637
460465,Mortal Kombat,4/7/2021,7.163,United States of America,110,"['Action', 'Fantasy', 'Adventure']",83601013
717728,Jeepers Creepers: Reborn,9/15/2022,5.167,United States of America,88,"['Horror', 'Thriller', 'Mystery']",0
460458,Resident Evil: Welcome to Raccoon City,11/24/2021,6.103,United States of America,107,"['Horror', 'Science Fiction', 'Action']",38600612
1014676,Ivy + Bean: The Ghost That Had to Go,9/2/2022,6,United States of America,62,"['Family', 'Comedy']",0
639721,The Addams Family 2,10/1/2021,7.138,United States of America,93,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Horror']",119815153
880313,The Wrath of God,6/15/2022,6.448,Argentina,97,"['Thriller', 'Drama']",0
697799,WarHunt,1/21/2022,5.098,United States of America,93,"['Action', 'Horror', 'Thriller', 'War', 'Fantasy']",0
946703,Under Her Control,4/29/2022,5.49,Spain,109,['Drama'],0
537915,After,4/11/2019,7.166,United States of America,106,"['Romance', 'Drama']",69497587
705861,Hustle,6/3/2022,7.89,United States of America,118,"['Drama', 'Comedy']",0
762968,Do Revenge,9/14/2022,7,United States of America,118,['Comedy'],0
823625,Blacklight,2/10/2022,6.298,United States of America,104,"['Action', 'Thriller']",15400000
852485,She Will,7/15/2022,5.389,United Kingdom,95,"['Thriller', 'Horror', 'Drama']",40958
615469,Spiderhead,6/15/2022,5.821,United States of America,106,"['Science Fiction', 'Thriller']",0
791373,Zack Snyder's Justice League,3/18/2021,8.255,United States of America,242,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",657900000
34433,Dragon Ball Z: Broly – The Legendary Super Saiyan,3/6/1993,7.277,Japan,70,"['Animation', 'Science Fiction', 'Action']",21658982
337404,Cruella,5/26/2021,8.128,United States of America,134,"['Comedy', 'Crime']",233503234
628878,Panama,3/17/2022,5.619,United States of America,100,"['Action', 'Thriller']",0
646385,Scream,1/12/2022,6.723,United States of America,114,"['Horror', 'Mystery', 'Thriller']",140000000
820232,Demon Slayer: Kimetsu no Yaiba Sibling's Bond,3/29/2019,8.4,Japan,105,"['Action', 'Animation', 'Fantasy']",0
758330,"Good Luck to You, Leo Grande",6/17/2022,7,United Kingdom,97,"['Drama', 'Comedy', 'Romance']",0
757999,Beautiful Minds,1/19/2022,7.6,Switzerland,92,"['Comedy', 'Drama']",3358402
613504,After We Collided,9/2/2020,7.244,United States of America,105,"['Romance', 'Drama']",42000000
708471,The Last Zombie,12/2/2021,5.7,Argentina,85,['Horror'],0
347201,Boruto: Naruto the Movie,8/7/2015,7.632,Japan,95,"['Animation', 'Action', 'Comedy']",40200000
895744,Studio 666,2/24/2022,6.42,United States of America,106,"['Horror', 'Comedy', 'Music']",3000776
354912,Coco,10/27/2017,8.229,United States of America,105,"['Family', 'Animation', 'Fantasy', 'Music', 'Comedy', 'Adventure']",800526015
761898,Sword Art Online the Movie -Progressive- Aria of a Starless Night,10/30/2021,8.2,Japan,97,"['Animation', 'Action', 'Fantasy', 'Science Fiction']",14037060
585245,Clifford the Big Red Dog,11/10/2021,7.284,United States of America,97,"['Family', 'Adventure', 'Comedy', 'Fantasy']",67000000
476669,The King's Man,12/22/2021,6.865,United States of America,131,"['Action', 'Adventure', 'Thriller', 'War', 'Mystery']",125928656
893370,Virus:32,4/21/2022,7.214,Uruguay,90,['Horror'],0
436969,The Suicide Squad,7/28/2021,7.63,United States of America,132,"['Action', 'Comedy', 'Adventure']",168657565
628964,Child of Kamiari Month,10/8/2021,6.5,Japan,100,"['Animation', 'Drama', 'Fantasy', 'Family']",0
324786,Hacksaw Ridge,10/7/2016,8.191,United States of America,139,"['Drama', 'History', 'War']",175302354
689700,Clean,1/28/2022,6.484,United States of America,93,"['Crime', 'Drama', 'Thriller']",0
556694,Three Thousand Years of Longing,8/24/2022,7.011,United States of America,108,"['Fantasy', 'Drama', 'Romance']",2876000
632727,Texas Chainsaw Massacre,2/18/2022,5.3,United States of America,83,"['Horror', 'Thriller']",0
619803,The Roundup,5/18/2022,7.3,South Korea,106,"['Crime', 'Action']",100130688
975035,Impregnated,5/26/2022,6.7,Peru,90,"['Comedy', 'Romance']",0
893297,American Sicario,12/10/2021,6,United States of America,90,"['Crime', 'Action']",0
624860,The Matrix Resurrections,12/16/2021,6.621,United States of America,148,"['Science Fiction', 'Action', 'Adventure']",156497322
379149,The Foreigner,9/28/2017,6.901,United States of America,113,"['Action', 'Thriller']",145374099
1002695,Mirreyes vs. Godínez 2: El retiro,7/21/2022,7.425,Mexico,0,['Comedy'],0
512195,Red Notice,11/4/2021,6.795,United States of America,118,"['Action', 'Comedy', 'Crime', 'Thriller']",178143
777831,9 Bullets,4/14/2022,5.464,United States of America,96,"['Action', 'Thriller']",190
425909,Ghostbusters: Afterlife,11/11/2021,7.599,United States of America,124,"['Fantasy', 'Comedy', 'Adventure']",191000000
39108,Dragon Ball Z: Wrath of the Dragon,7/15/1995,7.213,Japan,51,"['Animation', 'Action', 'Science Fiction']",24000000
834742,First Love,6/17/2022,6.136,United States of America,95,"['Romance', 'Drama']",0
10144,The Little Mermaid,11/17/1989,7.354,United States of America,83,"['Animation', 'Family', 'Fantasy']",211343479
1014530,Ivy + Bean: Doomed to Dance,9/2/2022,6,United States of America,57,"['Family', 'Comedy']",0
588228,The Tomorrow War,7/2/2021,7.938,United States of America,138,"['Action', 'Science Fiction', 'Adventure']",0
862,Toy Story,10/30/1995,7.966,United States of America,81,"['Animation', 'Adventure', 'Family', 'Comedy']",373554033
892527,King,2/16/2022,6.7,France,105,"['Adventure', 'Comedy', 'Family']",2551835
703771,Deathstroke: Knights & Dragons - The Movie,8/4/2020,6.913,United States of America,87,"['Animation', 'Action', 'Adventure', 'Science Fiction']",0
877183,The Simpsons in Plusaversary,11/12/2021,6.6,United States of America,4,"['Animation', 'Comedy', 'Fantasy']",0
800510,Kimi,2/10/2022,6.239,United States of America,89,['Thriller'],0
589754,The Last Warrior: Root of Evil,1/1/2021,6.991,Russia,120,"['Fantasy', 'Adventure', 'Comedy']",27658331
1001465,Doblemente Embarazada 2,8/5/2022,7.511,Mexico,0,['Comedy'],0
637649,Wrath of Man,4/22/2021,7.71,United States of America,119,"['Action', 'Crime', 'Thriller']",103966489
385128,F9,5/19/2021,7.2,United States of America,143,"['Action', 'Crime', 'Thriller']",726229501
675445,PAW Patrol: The Movie,8/9/2021,7.439,United States of America,86,"['Animation', 'Family', 'Adventure', 'Comedy']",144327371
508943,Luca,6/17/2021,7.917,United States of America,95,"['Animation', 'Comedy', 'Family', 'Fantasy']",49010641
939892,Canallas,4/1/2022,5.654,Spain,96,"['Comedy', 'Drama']",0
848331,Honk for Jesus. Save Your Soul.,9/2/2022,5.3,United States of America,98,['Comedy'],2144225
912598,Bubble,2/14/2022,7.518,Japan,101,"['Animation', 'Adventure', 'Science Fiction']",0
696806,The Adam Project,3/11/2022,7.086,United States of America,106,"['Action', 'Adventure', 'Comedy', 'Science Fiction']",0
423108,The Conjuring: The Devil Made Me Do It,5/25/2021,7.6,United States of America,111,"['Horror', 'Mystery', 'Thriller']",201000000
648579,The Unbearable Weight of Massive Talent,4/20/2022,6.879,United States of America,107,"['Action', 'Comedy', 'Crime']",28400000
14836,Coraline,2/5/2009,7.797,United States of America,100,"['Animation', 'Family', 'Fantasy']",124600000
763285,Ambulance,3/16/2022,6.912,United States of America,136,"['Action', 'Thriller', 'Crime']",51783040
975120,Father There Is Only One 3,7/15/2022,6.567,Spain,99,"['Comedy', 'Family']",0
632357,The Unholy,3/31/2021,6.729,United States of America,99,"['Horror', 'Mystery']",30833138
888195,Hot Seat,7/1/2022,6.214,United States of America,87,"['Thriller', 'Action']",0
654895,Corro da te,3/17/2022,6.738,Italy,113,"['Comedy', 'Romance']",0
606402,Yaksha: Ruthless Operations,4/8/2022,6.27,South Korea,125,['Action'],0
798544,Summer Ghost,11/12/2021,7.821,Japan,40,"['Animation', 'Drama', 'Mystery', 'Fantasy']",0
451048,Jungle Cruise,7/28/2021,7.504,United States of America,127,"['Action', 'Adventure', 'Fantasy']",220889446
20982,Naruto Shippuden the Movie,8/4/2007,7.206,Japan,94,"['Animation', 'Action', 'Fantasy']",0
814800,Goodnight Mommy,9/16/2022,5.9,United States of America,91,"['Horror', 'Drama', 'Thriller']",0
821133,HollyBlood,7/22/2022,5.818,Spain,88,"['Comedy', 'Fantasy', 'Romance']",0
589761,Chernobyl: Abyss,4/15/2021,6.191,United States of America,136,"['Drama', 'History', 'Adventure', 'Action', 'Fantasy', 'Mystery']",6459306
529203,The Croods: A New Age,11/25/2020,7.555,United States of America,95,"['Animation', 'Family', 'Adventure', 'Fantasy', 'Comedy']",168285000
830788,The Invitation,8/24/2022,6.019,United States of America,105,"['Horror', 'Thriller']",19000000
120,The Lord of the Rings: The Fellowship of the Ring,12/18/2001,8.386,United States of America,179,"['Adventure', 'Fantasy', 'Action']",871368364
928270,Heatwave,1/17/2022,7.071,United States of America,100,['Thriller'],0
420818,The Lion King,7/12/2019,7.141,United States of America,118,"['Adventure', 'Family', 'Animation', 'Drama']",1667635327
900667,One Piece Film Red,8/6/2022,7.4,Japan,115,"['Animation', 'Adventure', 'Action', 'Fantasy']",0
820427,Unfinished Affairs,5/13/2022,5.8,Spain,103,"['Drama', 'Mystery', 'Thriller']",0
829358,Queen of Spades,6/11/2021,6.5,Canada,91,['Horror'],0
765172,Rise of the Teenage Mutant Ninja Turtles: The Movie,8/5/2022,7.445,United States of America,86,"['Animation', 'Action', 'Comedy', 'Family', 'Science Fiction']",0
865767,Blue Thermal,3/4/2022,6,Japan,103,"['Animation', 'Drama', 'Romance', 'Comedy']",0
8587,The Lion King,6/23/1994,8.261,United States of America,89,"['Family', 'Animation', 'Drama']",763455561
317442,The Last: Naruto the Movie,12/6/2014,7.871,Japan,114,"['Action', 'Romance', 'Animation']",16500000
831946,Interceptor,5/26/2022,6.197,Australia,98,"['Action', 'Thriller', 'Adventure']",0
561,Constantine,2/8/2005,7.016,United States of America,121,"['Fantasy', 'Action', 'Horror']",230884728
671,Harry Potter and the Philosopher's Stone,11/16/2001,7.916,United States of America,152,"['Adventure', 'Fantasy']",976475550
497698,Black Widow,7/7/2021,7.412,United States of America,134,"['Action', 'Adventure', 'Science Fiction']",379751655
800345,Carter,8/5/2022,6.117,South Korea,132,"['Action', 'Thriller']",0
887357,Green Lantern: Beware My Power,7/12/2022,7.18,United States of America,87,"['Animation', 'Action', 'Science Fiction']",0
1015606,Obi-Wan Kenobi: A Jedi's Return,9/8/2022,7.6,United States of America,60,['Documentary'],0
126963,Dragon Ball Z: Battle of Gods,3/30/2013,6.792,United States of America,85,"['Animation', 'Action', 'Science Fiction']",50461371
778855,Chickenhare and the Hamster of Darkness,2/16/2022,7.4,France,91,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",0
399566,Godzilla vs. Kong,3/24/2021,7.751,United States of America,114,"['Action', 'Fantasy', 'Science Fiction']",467863133
122917,The Hobbit: The Battle of the Five Armies,12/10/2014,7.299,United States of America,144,"['Action', 'Adventure', 'Fantasy']",956019788
982543,V for Vengeance,6/7/2022,6.83,United States of America,85,"['Horror', 'Action']",0
820511,Ripper Untold,6/28/2021,6.2,United Kingdom,85,['Horror'],0
778810,Fireheart,1/16/2022,7.5,France,92,"['Animation', 'Comedy', 'Family']",0
977929,Space Pyjamas,7/1/2022,5.5,Spain,80,['Comedy'],0
420821,Chip 'n Dale: Rescue Rangers,5/18/2022,7.1,United States of America,99,"['Animation', 'Family', 'Comedy', 'Adventure', 'Mystery']",0
24428,The Avengers,4/25/2012,7.706,United States of America,143,"['Science Fiction', 'Action', 'Adventure']",1518815515
198663,The Maze Runner,9/10/2014,7.17,United Kingdom,113,"['Action', 'Mystery', 'Science Fiction', 'Thriller']",348319861
934756,Love in the Villa,9/1/2022,5.883,United States of America,114,"['Romance', 'Comedy']",0
585,"Monsters, Inc.",11/1/2001,7.822,United States of America,92,"['Animation', 'Comedy', 'Family']",579707738
892153,Tom and Jerry Cowboy Up!,1/24/2022,6.934,United States of America,75,"['Animation', 'Comedy', 'Family', 'Western']",0
996518,Royalteen,8/17/2022,5.993,Norway,107,"['Romance', 'Drama']",0
254128,San Andreas,5/27/2015,6.205,Australia,114,"['Action', 'Drama', 'Thriller']",473990832
121,The Lord of the Rings: The Two Towers,12/18/2002,8.369,United States of America,179,"['Adventure', 'Fantasy', 'Action']",926287400
897424,Dark Cloud,5/9/2022,6.6,United States of America,81,"['Science Fiction', 'Horror', 'Thriller']",0
883502,Fortress: Sniper's Eye,4/29/2022,5.9,United States of America,87,"['Action', 'Thriller', 'Crime']",0
726684,Miraculous World: Shanghai – The Legend of Ladydragon,5/15/2021,7.888,United States of America,52,"['Animation', 'Family', 'Adventure', 'Fantasy', 'Action', 'TV Movie']",0
10895,Pinocchio,2/23/1940,7.094,United States of America,88,"['Animation', 'Family']",84300000
122,The Lord of the Rings: The Return of the King,12/1/2003,8.481,United States of America,201,"['Adventure', 'Fantasy', 'Action']",1118888979
809107,Z-O-M-B-I-E-S 3,7/9/2022,7.788,United States of America,88,"['Music', 'Fantasy', 'Comedy', 'Science Fiction', 'Family', 'TV Movie']",0
772450,Presences,9/7/2022,6.968,Mexico,0,['Horror'],0
458576,Monster Hunter,12/3/2020,6.747,Japan,104,"['Action', 'Fantasy', 'Adventure']",42145959
938596,Bull Shark,2/5/2022,5.5,United States of America,80,"['Horror', 'Thriller']",0
482373,Don't Breathe 2,8/12/2021,7.265,United States of America,98,"['Thriller', 'Horror']",45000000
674,Harry Potter and the Goblet of Fire,11/16/2005,7.822,United States of America,157,"['Adventure', 'Fantasy', 'Family']",895921036
345940,The Meg,8/9/2018,6.206,United States of America,113,"['Action', 'Science Fiction', 'Horror']",530243742
783461,Looop Lapeta,2/4/2022,6.25,India,131,"['Action', 'Comedy', 'Crime']",0
38575,The Karate Kid,6/10/2010,6.499,United States of America,140,"['Action', 'Adventure', 'Drama', 'Family']",359126022
436270,Black Adam,10/19/2022,0,United States of America,126,"['Action', 'Fantasy', 'Adventure']",0
808,Shrek,5/18/2001,7.701,United States of America,90,"['Animation', 'Comedy', 'Fantasy', 'Adventure', 'Family']",487853320
760926,Gold,1/13/2022,6.279,Australia,97,"['Thriller', 'Action']",0
839100,Bright: Samurai Soul,10/12/2021,5.679,Japan,80,"['Animation', 'Action', 'Fantasy']",0
